date,V,Qi,Qo
08/11/1982,123.34,5.463,32.662
08/12/1982,121.6,9.3287,29.4676
08/13/1982,121.1,-5.787,0
08/14/1982,121.6,11.9329,6.1458
08/15/1982,121.6,0,0
08/16/1982,122,8.5417,3.912
08/17/1982,122.1,19.8148,18.6574
08/18/1982,121.2,14.213,24.6296
08/19/1982,119.86,4.0278,19.537
08/20/1982,119.18,5.5787,13.4491
08/21/1982,120.305,13.0787,0
08/22/1982,122.75,28.3565,0
08/23/1982,123.655,10.5324,0
08/24/1982,124.9,24.5486,10.081
08/25/1982,126.86,31.8403,9.1551
08/26/1982,127.5,28.4722,21.0648
08/27/1982,126.86,11.169,18.5764
08/28/1982,126.905,16.8981,16.3194
08/29/1982,128.505,18.5185,0
08/30/1982,129.917,36.5741,20.2546
08/31/1982,130.087,21.1574,19.1898
09/01/1982,131.11,51.1574,39.3519
09/02/1982,130.975,30.9491,32.5694
09/03/1982,129.397,22.6157,40.9028
09/04/1982,128.61,7.5579,16.7014
09/05/1982,128.505,24.9884,26.2616
09/06/1982,128,20.2778,26.1806
09/07/1982,127.355,14.8148,22.338
09/08/1982,126.905,21.0417,26.25
09/09/1982,125.78,15.4051,28.4838
09/10/1982,124.42,12.6042,28.3449
09/11/1982,123.25,-10.6019,2.9398
09/12/1982,123.97,10.1968,1.8634
09/13/1982,124.555,32.3727,25.544
09/14/1982,123.34,11.1343,25.2546
09/15/1982,121.95,8.669,24.7569
09/16/1982,120.62,10.0116,25.4051
09/17/1982,119.26,8.7269,24.4676
09/18/1982,118.11,-1.8981,11.412
09/19/1982,117.777,7.5116,11.331
09/20/1982,117.73,9.4097,9.9884
09/21/1982,117.215,0.4398,6.4583
09/22/1982,117.26,8.6806,8.1019
09/23/1982,117.08,10.6134,12.6968
09/24/1982,116.63,5.5556,10.7639
09/25/1982,116.355,2.5694,5.8102
09/26/1982,116.397,0.463,0
09/27/1982,117.215,10.2778,0.787
09/28/1982,118.11,12.7894,2.3727
09/29/1982,118.54,6.3426,1.3657
09/30/1982,118.94,4.6296,0
10/01/1982,119.5,6.4815,0
10/02/1982,120.08,6.713,0
10/03/1982,120.53,5.2083,0
10/04/1982,121,12.0602,6.6204
10/05/1982,121,11.875,11.875
10/06/1982,120.8,4.537,6.8519
10/07/1982,120.755,2.3611,2.9398
10/08/1982,121,2.8935,0
10/09/1982,121.55,18.1019,11.7361
10/10/1982,121.1,-4.3056,0.9028
10/11/1982,121.55,22.581,17.3727
10/12/1982,120.665,-5.1852,5.1157
10/13/1982,120.665,11.4236,11.4236
10/14/1982,120.44,-2.662,0
10/15/1982,120.9,24.8843,19.5602
10/16/1982,119.99,20.6829,31.2153
10/17/1982,118.11,-21.7593,0
10/18/1982,118.345,27.6852,24.9074
10/19/1982,117.215,-13.0787,0
10/20/1982,117.73,6.0185,0
10/21/1982,118.46,21.5046,13.0556
10/22/1982,118.162,32.0139,35.4861
10/23/1982,120.395,51.331,25.5208
10/24/1982,124.42,46.6435,0
10/25/1982,127.13,58.2176,26.8519
10/26/1982,127.45,14.1204,10.4167
10/27/1982,128.35,13.75,3.3333
10/28/1982,129.535,21.2963,7.5231
10/29/1982,130.13,20.4861,13.5417
10/30/1982,130.007,22.0833,23.4722
10/31/1982,129.345,-7.6389,0
11/01/1982,130.175,9.6065,0
11/02/1982,130.93,12.2917,3.4954
11/03/1982,131.155,5.787,3.125
11/04/1982,132.2,20.4398,8.287
11/05/1982,132.342,21.6204,20
11/06/1982,131.5,10.9028,20.625
11/07/1982,130.705,27.8935,37.1528
11/08/1982,155.3,1239.2245,954.5023
11/09/1982,142.21,118.9699,270.4745
11/10/1982,137.665,198.831,251.4931
11/11/1982,135.75,86.0648,108.287
11/12/1982,139.395,71.1111,28.8657
11/13/1982,142.99,49.2361,7.5694
11/14/1982,146.36,45.8102,6.8056
11/15/1982,149.45,54.6412,18.8773
11/16/1982,150.85,35.9144,19.7107
11/17/1982,152.185,44.9537,29.4444
11/18/1982,152.12,19.4213,20.2315
11/19/1982,152.705,43.2407,36.412
11/20/1982,151.73,33.7963,45.1389
11/21/1982,149.8,-18.2755,4.0625
11/22/1982,151.1,63.4606,48.4144
11/23/1982,148.731,-10.9606,16.4699
11/24/1982,148.669,30.1389,30.8333
11/25/1982,147.838,19.838,29.4444
11/26/1982,146.54,33.4028,48.4491
11/27/1982,153.59,153.0671,71.4699
11/28/1982,160.085,159.7917,84.5602
11/29/1982,158.675,50.6597,66.9792
11/30/1982,157.987,53.4028,61.3889
12/01/1982,156.295,30.6944,50.2546
12/02/1982,155.56,39.2824,47.8472
12/03/1982,154.83,29.3287,37.7778
12/04/1982,154.18,25.3009,32.8241
12/05/1982,153.82,24.7222,28.8889
12/06/1982,153.13,34.0394,42.0255
12/07/1982,151.99,-5.4051,7.7894
12/08/1982,153.59,57.1644,38.6458
12/09/1982,152.185,-9.0741,7.2454
12/10/1982,153.82,66.5162,47.5347
12/11/1982,151.537,15.0116,41.4005
12/12/1982,149.95,11.6667,30.0694
12/13/1982,149.288,18.6111,26.25
12/14/1982,148.669,23.4375,30.6134
12/15/1982,147.838,14.537,24.1435
12/16/1982,147.473,4.3056,8.588
12/17/1982,148.112,14.7222,7.3148
12/18/1982,149.102,58.125,46.6667
12/19/1982,146.54,-2.2454,27.3843
12/20/1982,145.58,12.581,23.6921
12/21/1982,144.605,24.9306,36.2732
12/22/1982,143.915,22.6273,30.6134
12/23/1982,142.807,18.8657,31.713
12/24/1982,141.411,7.8704,24.0741
12/25/1982,140.49,-10.6481,0
12/26/1982,141.77,24.2593,9.4444
12/27/1982,141.923,8.5417,6.8056
12/28/1982,142.437,27.0718,21.169
12/29/1982,141.77,24.3519,32.1065
12/30/1982,140.145,-2.2569,16.6088
12/31/1982,139.757,1.9676,6.4815
01/01/1983,140.087,13.7847,9.9653
01/02/1983,140.322,26.1458,23.3681
01/03/1983,139.395,11.5972,22.3611
01/04/1983,138.63,2.338,11.25
01/05/1983,138.72,18.3796,17.338
01/06/1983,138.27,-5.2083,0
01/07/1983,138.9,7.2917,0
01/08/1983,139.71,9.375,0
01/09/1983,140.605,10.4167,0
01/10/1983,141.36,25.5671,16.7708
01/11/1983,140.777,-6.713,0
01/12/1983,141.565,11.331,2.1875
01/13/1983,142.067,11.4583,5.6713
01/14/1983,142.256,2.1991,0
01/15/1983,142.852,6.9444,0
01/16/1983,143.44,6.8287,0
01/17/1983,144.145,8.2176,0
01/18/1983,144.892,8.6806,0
01/19/1983,145.737,9.838,0
01/20/1983,146.48,8.5648,0
01/21/1983,147.291,9.375,0
01/22/1983,147.747,5.3241,0
01/23/1983,148.36,7.0602,0
01/24/1983,148.855,9.3403,3.5532
01/25/1983,149.226,51.2269,46.9444
01/26/1983,146.06,-30.8218,5.8681
01/27/1983,146,6.4468,7.1412
01/28/1983,146.24,17.3727,14.5949
01/29/1983,145.79,5.0926,10.3009
01/30/1983,145.58,-2.4306,0
01/31/1983,146.12,19.0972,12.8472
02/01/1983,145.737,-4.3981,0
02/02/1983,146.42,23.5648,15.6944
02/03/1983,145.79,-0.4051,6.8866
02/04/1983,145.895,11.1343,9.8611
02/05/1983,145.79,22.8241,24.0972
02/06/1983,144.317,-17.0139,0
02/07/1983,145.055,26.9329,18.3681
02/08/1983,144.145,17.5926,28.125
02/09/1983,142.715,25.7407,42.2917
02/10/1983,139.915,12.5347,44.9421
02/11/1983,137.05,13.125,46.3426
02/12/1983,133.96,14.9421,50.706
02/13/1983,130.57,-33.7384,5.4977
02/14/1983,130.39,48.3218,50.4051
02/15/1983,126.77,10.7639,52.662
02/16/1983,122.8,10.9954,56.9444
02/17/1983,118.665,-2.3958,45.5208
02/18/1983,116.397,14.6528,40.9259
02/19/1983,113.48,-33.7963,0
02/20/1983,114.13,7.5231,0
02/21/1983,114.415,47.963,44.6065
02/22/1983,111.27,8.4722,44.9306
02/23/1983,108.202,-11.088,24.4444
02/24/1983,106.97,-14.2361,0
02/25/1983,108.117,13.3102,0
02/26/1983,110.02,21.9907,0
02/27/1983,112.355,27.0833,0
02/28/1983,114.415,23.8426,0
03/01/1983,115.975,18.0556,0
03/02/1983,117.492,58.125,40.5324
03/03/1983,115.2,16.8981,43.4028
03/04/1983,112.805,9.3056,37.0833
03/05/1983,110.56,-26.0417,0
03/06/1983,111.44,10.1852,0
03/07/1983,112.31,10.0694,0
03/08/1983,113.21,19.8958,9.4792
03/09/1983,113.21,1.7014,1.7014
03/10/1983,114.035,37.963,28.3565
03/11/1983,112.49,-17.9398,0
03/12/1983,113.39,10.4167,0
03/13/1983,114.13,8.5648,0
03/14/1983,114.72,6.8287,0
03/15/1983,115.26,6.25,0
03/16/1983,116.165,10.5324,0
03/17/1983,116.99,9.6065,0
03/18/1983,117.635,7.5231,0
03/19/1983,118.38,8.6806,0
03/20/1983,118.86,5.5556,0
03/21/1983,119.18,7.4653,3.7616
03/22/1983,119.78,6.9444,0
03/23/1983,120.44,7.6389,0
03/24/1983,121.1,7.6389,0
03/25/1983,121.9,9.2593,0
03/26/1983,122.8,16.4931,6.0764
03/27/1983,122.89,14.5833,13.5417
03/28/1983,122.5,-1.8403,2.6736
03/29/1983,123.025,7.6736,1.5394
03/30/1983,123.655,11.3889,4.0972
03/31/1983,123.97,9.0509,5.3472
04/01/1983,124.15,2.0833,0
04/02/1983,124.7,6.3657,0
04/03/1983,125.5,9.2593,0
04/04/1983,126.095,12.963,6.0185
04/05/1983,126.275,2.0833,0
04/06/1983,126.812,6.25,0
04/07/1983,127.355,6.25,0
04/08/1983,127.85,6.8866,1.0995
04/09/1983,128.4,6.3657,0
04/10/1983,128.872,7.6968,2.2569
04/11/1983,129.24,13.5185,9.2361
04/12/1983,129.135,19.5602,20.8333
04/13/1983,128.35,-9.1435,0
04/14/1983,128.977,7.2917,0
04/15/1983,129.535,6.4815,0
04/16/1983,129.96,4.9769,0
04/17/1983,130.48,24.0972,18.0787
04/18/1983,129.535,-10.9954,0
04/19/1983,129.96,4.9769,0
04/20/1983,130.39,4.9769,0
04/21/1983,130.93,6.25,0
04/22/1983,131.4,26.4468,21.0069
04/23/1983,130.257,-13.1944,0
04/24/1983,130.705,5.2083,0
04/25/1983,130.93,28.1944,25.5324
04/26/1983,129.62,-3.0671,12.0949
04/27/1983,129.345,4.3287,7.5694
04/28/1983,129.24,4.456,5.7292
04/29/1983,129.29,6.4352,5.8565
04/30/1983,129.397,1.2731,0
05/01/1983,129.705,3.588,0
05/02/1983,130.045,17.2801,13.3449
05/03/1983,129.45,-6.9444,0
05/04/1983,129.96,6.0532,0.1505
05/05/1983,130.39,4.9769,0
05/06/1983,130.84,5.2083,0
05/07/1983,131.11,3.125,0
05/08/1983,131.8,10.1157,2.1296
05/09/1983,132.2,21.5278,16.8982
05/10/1983,131.4,1.9676,11.2269
05/11/1983,131.11,2.8241,6.1806
05/12/1983,131.155,0.5787,0
05/13/1983,131.8,19.8843,12.3611
05/14/1983,131.5,-3.4722,0
05/15/1983,132.1,13.3102,6.3657
05/16/1983,132.15,4.3287,3.75
05/17/1983,132.447,3.4722,0
05/18/1983,132.96,7.2454,1.3426
05/19/1983,132.96,0,0
05/20/1983,133.33,4.2824,0
05/21/1983,133.78,5.2083,0
05/22/1983,134.25,5.4398,0
05/23/1983,134.85,6.9444,0
05/24/1983,135.5,45.3125,37.7894
05/25/1983,132.96,4.0046,33.4028
05/26/1983,131.8,-7.0023,6.4236
05/27/1983,131.95,1.7361,0
05/28/1983,132.485,13.2755,7.0255
05/29/1983,132.39,-1.1574,0
05/30/1983,132.865,11.412,5.8565
05/31/1983,133.24,4.3981,0
06/01/1983,133.915,7.8704,0
06/02/1983,134.65,8.5648,0
06/03/1983,135.45,9.2593,0
06/04/1983,136.15,8.1019,0
06/05/1983,136.85,8.1019,0
06/06/1983,137.43,20.7176,14.0046
06/07/1983,136.9,26.9213,33.0556
06/08/1983,134.8,17.9977,42.3032
06/09/1983,131.9,-26.6782,6.8866
06/10/1983,132.1,22.0023,19.6875
06/11/1983,131.02,1.5741,14.0741
06/12/1983,130.48,-6.25,0
06/13/1983,131.02,8.7153,2.4653
06/14/1983,131.4,18.1134,13.7153
06/15/1983,130.75,0.2315,7.7546
06/16/1983,130.75,0,0
06/17/1983,131.155,10.8218,6.0764
06/18/1983,131.2,0.5787,0
06/19/1983,131.65,5.2083,0
06/20/1983,132.15,6.1574,0.3704
06/21/1983,132.675,6.1343,0
06/22/1983,133.285,7.0602,0
06/23/1983,135.55,26.2731,0
06/24/1983,136.5,10.9954,0
06/25/1983,137.43,10.7639,0
06/26/1983,138.585,13.4259,0
06/27/1983,139.305,17.2454,8.912
06/28/1983,139.915,12.6157,5.5556
06/29/1983,141.565,19.0972,0
06/30/1983,142.53,11.2269,0
07/01/1983,143.305,36.169,27.1412
07/02/1983,141.77,-1.2153,16.6088
07/03/1983,141.052,-4.5833,3.75
07/04/1983,141.411,8.5648,4.3981
07/05/1983,141.667,12.2801,9.2708
07/06/1983,141.462,4.456,6.8866
07/07/1983,141.565,3.7616,2.6042
07/08/1983,142.027,18.7153,13.3912
07/09/1983,141.565,-5.3241,0
07/10/1983,142.16,6.9444,0
07/11/1983,142.437,39.8148,36.5741
07/12/1983,139.962,5.625,34.3287
07/13/1983,137.572,11.6319,39.294
07/14/1983,134.75,-8.912,23.7269
07/15/1983,133.24,-2.5463,14.9306
07/16/1983,129.705,-40.9722,0
07/17/1983,130.13,4.9769,0
07/18/1983,129.96,31.4005,33.3681
07/19/1983,128.1,-0.6713,20.8565
07/20/1983,126.68,1.5625,17.9977
07/21/1983,125.69,9.1667,20.625
07/22/1983,124.33,-5.2662,10.4745
07/23/1983,123.79,-6.25,0
07/24/1983,124.06,3.125,0
07/25/1983,124.24,6.25,4.1667
07/26/1983,124.06,30.2662,32.3495
07/27/1983,121.65,-4.0856,23.8079
07/28/1983,119.99,5.3241,24.537
07/29/1983,118.3,-12.6736,6.8866
07/30/1983,118.015,-3.3565,0
07/31/1983,118.205,2.1991,0
08/01/1983,118.3,37.7662,36.6088
08/02/1983,115.38,8.287,42.0833
08/03/1983,112.13,-20.9491,16.6667
08/04/1983,111.055,-10.1273,2.3727
08/05/1983,111.142,1.0417,0
08/06/1983,111.44,3.4722,0
08/07/1983,111.61,1.9676,0
08/08/1983,111.865,3.0093,0
08/09/1983,112.085,17.8241,15.2778
08/10/1983,110.965,-10.5324,2.4306
08/11/1983,111.185,2.5463,0
08/12/1983,111.95,8.912,0
08/13/1983,112.535,6.8287,0
08/14/1983,112.94,4.7454,0
08/15/1983,113.3,4.1667,0
08/16/1983,113.57,21.2037,18.0787
08/17/1983,112.31,10.3009,24.8843
08/18/1983,110.425,-0.7523,21.1227
08/19/1983,109.02,1.5046,17.8241
08/20/1983,107.862,-13.4259,0
08/21/1983,108.202,3.9352,0
08/22/1983,108.415,11.6898,9.2593
08/23/1983,108.94,7.8125,1.6782
08/24/1983,109.26,25.5787,21.875
08/25/1983,108.075,17.5926,31.3657
08/26/1983,106.16,-10.7639,11.4583
08/27/1983,106.842,11.169,3.2986
08/28/1983,107.905,12.2685,0
08/29/1983,109.48,24.4792,6.1921
08/30/1983,110.2,21.4699,13.1366
08/31/1983,110.245,14.0625,13.4838
09/01/1983,109.93,12.5579,16.2616
09/02/1983,109.06,-7.4653,2.6042
09/03/1983,109.66,6.9444,0
09/04/1983,110.29,11.8634,4.5718
09/05/1983,110.29,16.956,16.956
09/06/1983,109.22,3.588,15.9722
09/07/1983,108.457,3.7731,12.5694
09/08/1983,107.82,6.7361,14.1435
09/09/1983,106.97,6.8981,16.7361
09/10/1983,106.08,2.0255,12.3264
09/11/1983,105.36,-1.875,6.4583
09/12/1983,104.88,-0.0579,5.4977
09/13/1983,104.88,1.1458,1.1458
09/14/1983,105.16,12.6736,9.4329
09/15/1983,104.64,20.8449,26.8634
09/16/1983,102.753,-10.7407,11.1343
09/17/1983,102.07,-7.8704,0
09/18/1983,102.297,25.7176,23.0556
09/19/1983,100.56,4.5139,24.6528
09/20/1983,99.015,21.25,39.1898
09/21/1983,95.98,-20.2662,14.919
09/22/1983,95.01,1.3657,12.5926
09/23/1983,94.2,15.2546,24.6296
09/24/1983,92.2,-23.1481,0
09/25/1983,92.455,5.2662,2.2569
09/26/1983,92.455,24.8727,24.8727
09/27/1983,90.66,-11.1343,9.6991
09/28/1983,90.06,30,36.9444
09/29/1983,87.045,5.3241,40.2778
09/30/1983,83.995,1.713,37.0139
10/01/1983,81.2,-27.6852,4.7222
10/02/1983,81.2,0.9028,0.9028
10/03/1983,81.36,41.6435,39.7917
10/04/1983,78.017,0.2778,38.9352
10/05/1983,75.01,-11.9213,22.9167
10/06/1983,73.31,-12.5694,7.1065
10/07/1983,72.92,5.1157,9.6296
10/08/1983,72.385,-6.25,0
10/09/1983,72.8,4.8611,0
10/10/1983,72.98,5.5787,3.4954
10/11/1983,73.02,4.7454,4.2824
10/12/1983,72.86,-1.8519,0
10/13/1983,73.07,12.2454,9.8148
10/14/1983,72.415,13.5764,21.2153
10/15/1983,71.03,6.4815,22.5694
10/16/1983,70.07,-11.1111,0
10/17/1983,70.64,6.5972,0
10/18/1983,71.062,4.8611,0
10/19/1983,71.467,5.1968,0.4514
10/20/1983,71.66,7.2338,5.0347
10/21/1983,71.42,20.1852,22.963
10/22/1983,69.673,-2.5,17.7546
10/23/1983,68.46,3.7153,17.7199
10/24/1983,67.32,-5.7292,7.4653
10/25/1983,66.96,26.7824,30.9491
10/26/1983,64.516,-10.4977,17.7431
10/27/1983,63.22,-15.0463,0
10/28/1983,63.32,9.838,8.6806
10/29/1983,63.46,22.6042,20.9838
10/30/1983,62.98,16.2963,21.8519
10/31/1983,61.552,-13.7153,2.8356
11/01/1983,61.84,3.3565,0
11/02/1983,62.352,11.331,5.4282
11/03/1983,62.288,1.5625,2.2569
11/04/1983,62.544,3.0093,0
11/05/1983,62.769,2.662,0
11/06/1983,62.98,2.4306,0
11/07/1983,63.22,4.1551,1.3773
11/08/1983,71.935,122.7083,21.7824
11/09/1983,77.433,82.581,18.9236
11/10/1983,82.775,125.7523,63.9468
11/11/1983,91.64,151.331,48.669
11/12/1983,100.68,148.4144,43.7847
11/13/1983,103.28,82.4537,52.3611
11/14/1983,103.36,0.9259,0
11/15/1983,105.96,30.0926,0
11/16/1983,109.345,39.9884,0.7523
11/17/1983,112.67,45.0926,6.5509
11/18/1983,116.54,60.9606,16.169
11/19/1983,119.34,72.8009,40.3935
11/20/1983,119.74,36.8287,32.1991
11/21/1983,120.17,45,40.0232
11/22/1983,119.82,39.3519,43.4028
11/23/1983,118.86,26.5046,37.6157
11/24/1983,118.252,-6.7477,0.3125
11/25/1983,119.66,16.3194,0
11/26/1983,121.2,27.3032,9.4792
11/27/1983,122,11.0648,1.8056
